Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
BTCUSDT,RangeLong,LONG,2025-07-01T16:00:00.000Z,2025-07-01T20:00:00.000Z,106135.60,105253.87,105306.52,107634.64,108410.68,STOP,-0.82,-0.91,4,false,NEUTRAL,UNKNOWN
BTCUSDT,RangeLong,LONG,2025-07-01T20:00:00.000Z,2025-07-02T08:00:00.000Z,105972.97,107617.00,105071.52,107617.00,108465.49,TP1,1.32,1.47,12,false,NEUTRAL,UNKNOWN
BTCUSDT,EmaRetestLong,LONG,2025-07-02T08:00:00.000Z,2025-07-03T09:00:00.000Z,107782.85,109908.72,106639.12,109908.72,110998.59,TP1,1.70,1.89,25,false,NEUTRAL,UNKNOWN
BTCUSDT,EmaRetestLong,LONG,2025-07-03T09:00:00.000Z,2025-07-03T12:00:00.000Z,109997.17,109006.90,109061.43,111703.74,112584.51,STOP,-0.88,-0.98,3,false,NEUTRAL,UNKNOWN
BTCUSDT,RangeShort,SHORT,2025-07-03T12:00:00.000Z,2025-07-09T19:00:00.000Z,109113.41,110659.33,110604.03,106295.91,104859.87,STOP,-1.35,-1.50,151,false,NEUTRAL,UNKNOWN
BTCUSDT,EmaRetestLong,LONG,2025-07-09T19:00:00.000Z,2025-07-11T05:00:00.000Z,111805.88,117411.71,108919.15,117411.71,120242.56,TP1,4.44,4.93,34,false,NEUTRAL,RANGING
BTCUSDT,BreakoutLong,LONG,2025-07-11T05:00:00.000Z,2025-07-25T07:00:00.000Z,117919.30,114934.28,114991.78,123597.56,126466.15,STOP,-2.35,-2.61,338,true,NEUTRAL,TRENDING
BTCUSDT,RangeLong,LONG,2025-07-25T07:00:00.000Z,2025-07-25T10:00:00.000Z,115377.67,116420.72,114769.65,116420.72,116971.07,TP1,0.74,0.82,3,true,NEUTRAL,RANGING
BTCUSDT,EmaRetestShort,SHORT,2025-07-25T12:00:00.000Z,2025-07-25T20:00:00.000Z,116047.91,117074.20,117015.69,114286.49,113376.76,STOP,-0.87,-0.96,8,false,NEUTRAL,RANGING
BTCUSDT,EmaRetestLong,LONG,2025-07-25T20:00:00.000Z,2025-07-27T16:00:00.000Z,117098.53,118774.25,116172.89,118774.25,119641.37,TP1,1.22,1.35,44,false,NEUTRAL,RANGING
BTCUSDT,EmaRetestLong,LONG,2025-07-27T16:00:00.000Z,2025-07-28T14:00:00.000Z,119150.00,117941.37,118000.37,121270.62,122360.70,STOP,-0.98,-1.09,22,false,NEUTRAL,RANGING
BTCUSDT,EmaRetestShort,SHORT,2025-07-28T14:00:00.000Z,2025-08-01T00:00:00.000Z,117926.94,115309.87,119323.96,115309.87,113971.84,TP1,1.93,2.14,82,false,NEUTRAL,RANGING
BTCUSDT,BreakoutShort,SHORT,2025-08-01T00:00:00.000Z,2025-08-10T03:00:00.000Z,115369.56,118056.57,117997.57,110286.66,107716.36,STOP,-2.17,-2.41,219,false,NEUTRAL,RANGING
BTCUSDT,EmaRetestLong,LONG,2025-08-10T03:00:00.000Z,2025-08-13T19:00:00.000Z,118559.25,122813.49,116343.26,122813.49,124970.23,TP1,3.16,3.51,88,false,UP,MIXED
BTCUSDT,BreakoutLong,LONG,2025-08-13T19:00:00.000Z,2025-08-14T12:00:00.000Z,122805.58,120009.08,120069.11,128094.41,130769.51,STOP,-2.12,-2.36,17,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-08-14T12:00:00.000Z,2025-08-19T15:00:00.000Z,118806.94,113748.26,121425.43,113748.26,111189.20,TP1,3.76,4.18,123,false,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-08-19T15:00:00.000Z,2025-08-22T14:00:00.000Z,113729.49,115667.38,115609.58,110139.98,108316.79,STOP,-1.61,-1.78,71,false,UP,TRENDING
BTCUSDT,RangeShort,SHORT,2025-08-22T16:00:00.000Z,2025-08-24T19:00:00.000Z,116088.40,111641.85,117648.01,113143.39,111641.85,TP2,3.38,3.75,51,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-08-24T19:00:00.000Z,2025-08-29T20:00:00.000Z,112543.70,107506.13,115146.93,107506.13,104959.20,TP1,3.96,4.40,121,false,DOWN,MIXED
BTCUSDT,BreakoutShort,SHORT,2025-08-29T20:00:00.000Z,2025-08-31T00:00:00.000Z,107716.89,109104.19,109049.66,105213.01,103934.13,STOP,-1.23,-1.37,28,false,DOWN,MIXED
BTCUSDT,EmaRetestLong,LONG,2025-08-31T00:00:00.000Z,2025-08-31T10:00:00.000Z,109443.77,108258.93,108313.09,111541.06,112617.05,STOP,-1.05,-1.16,10,false,DOWN,TRENDING
BTCUSDT,RangeLong,LONG,2025-08-31T10:00:00.000Z,2025-09-01T00:00:00.000Z,108614.51,107741.74,107795.64,110089.41,110854.00,STOP,-0.80,-0.88,14,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-09-01T00:00:00.000Z,2025-09-01T07:00:00.000Z,108168.26,109189.76,109135.19,106396.72,105483.90,STOP,-0.92,-1.02,7,true,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-09-01T07:00:00.000Z,2025-09-10T12:00:00.000Z,109487.71,113540.51,107379.23,113540.51,115594.27,TP1,3.26,3.62,221,false,DOWN,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-09-10T12:00:00.000Z,2025-09-12T18:00:00.000Z,113470.22,116392.14,111924.19,116392.14,117881.46,TP1,2.25,2.50,54,false,DOWN,RANGING
BTCUSDT,EmaRetestLong,LONG,2025-09-12T18:00:00.000Z,2025-09-13T16:00:00.000Z,116544.42,115107.29,115164.87,119128.80,120450.11,STOP,-1.18,-1.31,22,false,DOWN,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-09-13T16:00:00.000Z,2025-09-14T09:00:00.000Z,115276.33,116214.53,116156.45,113689.10,112866.65,STOP,-0.80,-0.89,17,false,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-09-14T09:00:00.000Z,2025-09-14T13:00:00.000Z,116110.12,115470.16,115527.92,117100.43,117624.60,STOP,-0.57,-0.63,4,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-09-14T13:00:00.000Z,2025-09-15T04:00:00.000Z,115290.43,116168.30,116110.25,113823.81,113061.66,STOP,-0.76,-0.84,15,false,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-09-15T04:00:00.000Z,2025-09-15T08:00:00.000Z,116116.04,115059.66,115117.21,117939.60,118880.40,STOP,-0.89,-0.99,4,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-09-15T08:00:00.000Z,2025-09-16T17:00:00.000Z,114679.90,116691.12,116632.80,110946.21,109050.68,STOP,-1.65,-1.83,33,false,UP,TRENDING
BTCUSDT,EmaRetestLong,LONG,2025-09-16T17:00:00.000Z,2025-09-17T18:00:00.000Z,116519.77,115319.37,115377.06,118630.49,119714.97,STOP,-1.00,-1.11,25,true,UP,TRENDING
BTCUSDT,EmaRetestShort,SHORT,2025-09-17T18:00:00.000Z,2025-09-17T22:00:00.000Z,115169.32,116624.28,116566.00,112548.80,111209.73,STOP,-1.21,-1.34,4,false,UP,MIXED
