Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,TrendDir,Character,Macro
BTCUSDT,BreakoutLong,LONG,2025-07-02T08:00:00.000Z,2025-07-09T19:00:00.000Z,107782.85,111868.31,105659.33,111868.31,113937.98,TP1,3.34,3.71,179,NEUTRAL,UNKNOWN,FLAT
BTCUSDT,BreakoutLong,LONG,2025-07-09T19:00:00.000Z,2025-07-11T09:00:00.000Z,111805.88,118678.01,108285.99,118678.01,122142.02,TP1,5.46,6.07,38,NEUTRAL,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-07-11T09:00:00.000Z,2025-07-14T07:00:00.000Z,118529.58,122877.02,116267.00,122877.02,125080.36,TP1,3.23,3.59,70,NEUTRAL,TRENDING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-07-14T07:00:00.000Z,2025-07-15T01:00:00.000Z,122797.41,118672.26,118731.62,130744.88,134749.30,STOP,-3.10,-3.44,18,NEUTRAL,TRENDING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-07-16T08:00:00.000Z,2025-07-18T20:00:00.000Z,118759.34,116918.34,116976.83,122146.32,123869.48,STOP,-1.47,-1.63,60,NEUTRAL,TRENDING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-07-20T13:00:00.000Z,2025-07-20T22:00:00.000Z,118476.56,117429.04,117487.78,120276.48,121206.05,STOP,-0.87,-0.96,9,NEUTRAL,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-07-21T06:00:00.000Z,2025-07-22T01:00:00.000Z,119228.83,116484.13,116542.40,124422.95,127049.81,STOP,-2.14,-2.38,19,NEUTRAL,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-07-22T11:00:00.000Z,2025-07-25T02:00:00.000Z,119214.57,116982.40,117040.92,123383.13,125497.20,STOP,-1.76,-1.95,63,NEUTRAL,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-07-25T23:00:00.000Z,2025-07-30T19:00:00.000Z,117673.12,115752.51,115810.41,121222.10,123026.00,STOP,-1.54,-1.71,116,NEUTRAL,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-08-03T10:00:00.000Z,2025-08-04T14:00:00.000Z,113956.94,115337.16,113181.40,115337.16,116055.75,TP1,1.02,1.13,28,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2025-08-06T14:00:00.000Z,2025-08-10T15:00:00.000Z,115245.55,118858.40,113352.74,118858.40,120693.62,TP1,2.75,3.05,97,UP,RANGING,FLAT
BTCUSDT,BreakoutLong,LONG,2025-08-10T23:00:00.000Z,2025-08-11T05:00:00.000Z,119353.66,122204.35,117838.84,122204.35,123659.52,TP1,2.08,2.31,6,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2025-08-12T15:00:00.000Z,2025-08-14T00:00:00.000Z,119992.97,123856.89,117971.06,123856.89,125818.83,TP1,2.83,3.14,33,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2025-08-14T00:00:00.000Z,2025-08-14T10:00:00.000Z,123909.75,121220.58,121281.22,128981.05,131547.66,STOP,-2.03,-2.25,10,UP,TRENDING,UP
BTCUSDT,BreakoutLong,LONG,2025-08-17T04:00:00.000Z,2025-08-18T01:00:00.000Z,118135.15,116879.40,116937.87,120352.60,121490.84,STOP,-1.03,-1.14,21,UP,MIXED,UP
BTCUSDT,BreakoutLong,LONG,2025-08-20T22:00:00.000Z,2025-08-21T11:00:00.000Z,114652.49,112980.96,113037.48,117710.61,119268.31,STOP,-1.38,-1.54,13,UP,TRENDING,UP
BTCUSDT,EmaRetestShort,SHORT,2025-08-21T11:00:00.000Z,2025-08-21T14:00:00.000Z,113092.09,113826.44,113769.55,111906.87,111285.98,STOP,-0.66,-0.73,3,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-08-21T14:00:00.000Z,2025-08-22T14:00:00.000Z,113225.35,114280.21,114223.10,111399.77,110458.66,STOP,-0.91,-1.01,24,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-08-23T03:00:00.000Z,2025-08-24T19:00:00.000Z,115510.99,111931.94,116781.05,113144.22,111931.94,TP2,2.72,3.02,40,DOWN,TRENDING,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-08-24T19:00:00.000Z,2025-08-29T20:00:00.000Z,112543.70,107506.13,115146.93,107506.13,104959.20,TP1,3.96,4.40,121,DOWN,MIXED,DOWN
BTCUSDT,EmaRetestShort,SHORT,2025-08-30T04:00:00.000Z,2025-08-30T15:00:00.000Z,108381.37,108969.13,108914.67,107477.42,106998.34,STOP,-0.56,-0.62,11,DOWN,TRENDING,DOWN
